"Estacion","Fecha inicial","Fecha final","PM2.5"
"COMPARTIR","2020-07-28 16:00","2020-07-28 16:59","14.0"
"COMPARTIR","2020-07-28 15:00","2020-07-28 15:59","13.0"
"COMPARTIR","2020-07-28 14:00","2020-07-28 14:59","21.0"
"COMPARTIR","2020-07-28 13:00","2020-07-28 13:59","24.0"
"COMPARTIR","2020-07-28 12:00","2020-07-28 12:59","21.0"
"COMPARTIR","2020-07-28 11:00","2020-07-28 11:59","19.0"
"COMPARTIR","2020-07-28 10:00","2020-07-28 10:59","18.0"
"COMPARTIR","2020-07-28 09:00","2020-07-28 09:59","26.0"
"COMPARTIR","2020-07-28 08:00","2020-07-28 08:59","16.0"
"COMPARTIR","2020-07-28 07:00","2020-07-28 07:59","27.0"
"COMPARTIR","2020-07-28 06:00","2020-07-28 06:59","19.0"
"COMPARTIR","2020-07-28 05:00","2020-07-28 05:59","17.0"
"COMPARTIR","2020-07-28 04:00","2020-07-28 04:59","8.0"
"COMPARTIR","2020-07-28 03:00","2020-07-28 03:59","7.0"
"COMPARTIR","2020-07-28 02:00","2020-07-28 02:59","10.0"
"COMPARTIR","2020-07-28 01:00","2020-07-28 01:59","8.0"
"COMPARTIR","2020-07-28 00:00","2020-07-28 00:59","4.0"
"COMPARTIR","2020-07-27 23:00","2020-07-27 23:59","25.0"
"COMPARTIR","2020-07-27 22:00","2020-07-27 22:59","16.0"
"COMPARTIR","2020-07-27 21:00","2020-07-27 21:59","9.0"
"COMPARTIR","2020-07-27 20:00","2020-07-27 20:59","23.0"
"COMPARTIR","2020-07-27 19:00","2020-07-27 19:59","5.0"
"COMPARTIR","2020-07-27 18:00","2020-07-27 18:59","19.0"
"COMPARTIR","2020-07-27 17:00","2020-07-27 17:59","20.0"
"COMPARTIR","2020-07-27 16:00","2020-07-27 16:59","19.0"
"COMPARTIR","2020-07-27 15:00","2020-07-27 15:59","15.0"
"COMPARTIR","2020-07-27 14:00","2020-07-27 14:59","17.0"
"COMPARTIR","2020-07-27 13:00","2020-07-27 13:59","11.0"
"COMPARTIR","2020-07-27 12:00","2020-07-27 12:59","10.0"
"COMPARTIR","2020-07-27 11:00","2020-07-27 11:59","11.0"
"COMPARTIR","2020-07-27 10:00","2020-07-27 10:59","18.0"
"COMPARTIR","2020-07-27 09:00","2020-07-27 09:59","19.0"
"COMPARTIR","2020-07-27 08:00","2020-07-27 08:59","25.0"
"COMPARTIR","2020-07-27 07:00","2020-07-27 07:59","22.0"
"COMPARTIR","2020-07-27 06:00","2020-07-27 06:59","12.0"
"COMPARTIR","2020-07-27 05:00","2020-07-27 05:59","10.0"
"COMPARTIR","2020-07-27 04:00","2020-07-27 04:59","15.0"
"COMPARTIR","2020-07-27 03:00","2020-07-27 03:59","11.0"
"COMPARTIR","2020-07-27 02:00","2020-07-27 02:59","4.0"
"COMPARTIR","2020-07-27 01:00","2020-07-27 01:59","2.0"
"COMPARTIR","2020-07-27 00:00","2020-07-27 00:59","2.0"
"COMPARTIR","2020-07-26 23:00","2020-07-26 23:59","4.0"
"COMPARTIR","2020-07-26 22:00","2020-07-26 22:59","6.0"
"COMPARTIR","2020-07-26 21:00","2020-07-26 21:59","9.0"
"COMPARTIR","2020-07-26 20:00","2020-07-26 20:59","10.0"
"COMPARTIR","2020-07-26 19:00","2020-07-26 19:59","12.0"
"COMPARTIR","2020-07-26 18:00","2020-07-26 18:59","9.0"
"COMPARTIR","2020-07-26 17:00","2020-07-26 17:59","22.0"
"COMPARTIR","2020-07-26 16:00","2020-07-26 16:59","14.0"
"COMPARTIR","2020-07-26 15:00","2020-07-26 15:59","15.0"
"COMPARTIR","2020-07-26 14:00","2020-07-26 14:59","11.0"
"COMPARTIR","2020-07-26 13:00","2020-07-26 13:59","11.0"
"COMPARTIR","2020-07-26 12:00","2020-07-26 12:59","17.0"
"COMPARTIR","2020-07-26 11:00","2020-07-26 11:59","22.0"
"COMPARTIR","2020-07-26 10:00","2020-07-26 10:59","17.0"
"COMPARTIR","2020-07-26 09:00","2020-07-26 09:59","21.0"
"COMPARTIR","2020-07-26 08:00","2020-07-26 08:59","13.0"
"COMPARTIR","2020-07-26 07:00","2020-07-26 07:59","34.0"
"COMPARTIR","2020-07-26 06:00","2020-07-26 06:59","22.0"
"COMPARTIR","2020-07-26 05:00","2020-07-26 05:59","15.0"
"COMPARTIR","2020-07-26 04:00","2020-07-26 04:59","12.0"
"COMPARTIR","2020-07-26 03:00","2020-07-26 03:59","8.0"
"COMPARTIR","2020-07-26 02:00","2020-07-26 02:59","16.0"
"COMPARTIR","2020-07-26 01:00","2020-07-26 01:59","17.0"
"COMPARTIR","2020-07-26 00:00","2020-07-26 00:59","16.0"
"COMPARTIR","2020-07-25 23:00","2020-07-25 23:59","20.0"
"COMPARTIR","2020-07-25 22:00","2020-07-25 22:59","3.0"
"COMPARTIR","2020-07-25 21:00","2020-07-25 21:59","23.0"
"COMPARTIR","2020-07-25 20:00","2020-07-25 20:59","5.0"
"COMPARTIR","2020-07-25 19:00","2020-07-25 19:59","24.0"
"COMPARTIR","2020-07-25 18:00","2020-07-25 18:59","19.0"
"COMPARTIR","2020-07-25 17:00","2020-07-25 17:59","6.0"
"COMPARTIR","2020-07-25 16:00","2020-07-25 16:59","9.0"
"COMPARTIR","2020-07-25 15:00","2020-07-25 15:59","8.0"
"COMPARTIR","2020-07-25 14:00","2020-07-25 14:59","12.0"
"COMPARTIR","2020-07-25 13:00","2020-07-25 13:59","12.0"
"COMPARTIR","2020-07-25 12:00","2020-07-25 12:59","11.0"
"COMPARTIR","2020-07-25 11:00","2020-07-25 11:59","13.0"
"COMPARTIR","2020-07-25 10:00","2020-07-25 10:59","10.0"
"COMPARTIR","2020-07-25 09:00","2020-07-25 09:59","8.0"
"COMPARTIR","2020-07-25 08:00","2020-07-25 08:59","6.0"
"COMPARTIR","2020-07-25 07:00","2020-07-25 07:59","17.0"
"COMPARTIR","2020-07-25 06:00","2020-07-25 06:59","21.0"
"COMPARTIR","2020-07-25 05:00","2020-07-25 05:59","11.0"
"COMPARTIR","2020-07-25 04:00","2020-07-25 04:59","6.0"
"COMPARTIR","2020-07-25 03:00","2020-07-25 03:59","4.0"
"COMPARTIR","2020-07-25 02:00","2020-07-25 02:59","3.0"
"COMPARTIR","2020-07-25 01:00","2020-07-25 01:59","5.0"
"COMPARTIR","2020-07-25 00:00","2020-07-25 00:59","6.0"
"COMPARTIR","2020-07-24 23:00","2020-07-24 23:59","9.0"
"COMPARTIR","2020-07-24 22:00","2020-07-24 22:59","13.0"
"COMPARTIR","2020-07-24 21:00","2020-07-24 21:59","6.0"
"COMPARTIR","2020-07-24 20:00","2020-07-24 20:59","7.0"
"COMPARTIR","2020-07-24 19:00","2020-07-24 19:59","28.0"
"COMPARTIR","2020-07-24 18:00","2020-07-24 18:59","19.0"
"COMPARTIR","2020-07-24 17:00","2020-07-24 17:59","8.0"
"COMPARTIR","2020-07-24 16:00","2020-07-24 16:59","6.0"
"COMPARTIR","2020-07-24 15:00","2020-07-24 15:59","20.0"
"COMPARTIR","2020-07-24 14:00","2020-07-24 14:59","17.0"
"COMPARTIR","2020-07-24 13:00","2020-07-24 13:59","15.0"
"COMPARTIR","2020-07-24 12:00","2020-07-24 12:59","12.0"
"COMPARTIR","2020-07-24 11:00","2020-07-24 11:59","9.0"
"COMPARTIR","2020-07-24 10:00","2020-07-24 10:59","8.0"
"COMPARTIR","2020-07-24 09:00","2020-07-24 09:59","6.0"
"COMPARTIR","2020-07-24 08:00","2020-07-24 08:59","8.0"
"COMPARTIR","2020-07-24 07:00","2020-07-24 07:59","7.0"
"COMPARTIR","2020-07-24 06:00","2020-07-24 06:59","19.0"
"COMPARTIR","2020-07-24 05:00","2020-07-24 05:59","10.0"
"COMPARTIR","2020-07-24 04:00","2020-07-24 04:59","6.0"
"COMPARTIR","2020-07-24 03:00","2020-07-24 03:59","3.0"
"COMPARTIR","2020-07-24 02:00","2020-07-24 02:59","4.0"
"COMPARTIR","2020-07-24 01:00","2020-07-24 01:59","5.0"
"COMPARTIR","2020-07-24 00:00","2020-07-24 00:59","4.0"
"COMPARTIR","2020-07-23 23:00","2020-07-23 23:59","5.0"
"COMPARTIR","2020-07-23 22:00","2020-07-23 22:59","10.0"
"COMPARTIR","2020-07-23 21:00","2020-07-23 21:59","8.0"
"COMPARTIR","2020-07-23 20:00","2020-07-23 20:59","7.0"
"COMPARTIR","2020-07-23 19:00","2020-07-23 19:59","3.0"
"COMPARTIR","2020-07-23 16:00","2020-07-23 16:59","17.0"
"COMPARTIR","2020-07-23 15:00","2020-07-23 15:59","18.0"
"COMPARTIR","2020-07-23 14:00","2020-07-23 14:59","10.0"
"COMPARTIR","2020-07-23 13:00","2020-07-23 13:59","10.0"
"COMPARTIR","2020-07-23 12:00","2020-07-23 12:59","9.0"
"COMPARTIR","2020-07-23 11:00","2020-07-23 11:59","15.0"
"COMPARTIR","2020-07-23 10:00","2020-07-23 10:59","16.0"
"COMPARTIR","2020-07-23 09:00","2020-07-23 09:59","13.0"
"COMPARTIR","2020-07-23 08:00","2020-07-23 08:59","8.0"
"COMPARTIR","2020-07-23 07:00","2020-07-23 07:59","13.0"
"COMPARTIR","2020-07-23 06:00","2020-07-23 06:59","11.0"
"COMPARTIR","2020-07-23 05:00","2020-07-23 05:59","10.0"
"COMPARTIR","2020-07-23 04:00","2020-07-23 04:59","6.0"
"COMPARTIR","2020-07-23 03:00","2020-07-23 03:59","2.0"
"COMPARTIR","2020-07-23 01:00","2020-07-23 01:59","1.0"
"COMPARTIR","2020-07-23 00:00","2020-07-23 00:59","4.0"
"COMPARTIR","2020-07-22 23:00","2020-07-22 23:59","6.0"
"COMPARTIR","2020-07-22 22:00","2020-07-22 22:59","20.0"
"COMPARTIR","2020-07-22 21:00","2020-07-22 21:59","12.0"
"COMPARTIR","2020-07-22 20:00","2020-07-22 20:59","9.0"
"COMPARTIR","2020-07-22 19:00","2020-07-22 19:59","12.0"
"COMPARTIR","2020-07-22 18:00","2020-07-22 18:59","14.0"
"COMPARTIR","2020-07-22 17:00","2020-07-22 17:59","12.0"
"COMPARTIR","2020-07-22 16:00","2020-07-22 16:59","12.0"
"COMPARTIR","2020-07-22 15:00","2020-07-22 15:59","6.0"
"COMPARTIR","2020-07-22 14:00","2020-07-22 14:59","8.0"
"COMPARTIR","2020-07-22 13:00","2020-07-22 13:59","13.0"
"COMPARTIR","2020-07-22 12:00","2020-07-22 12:59","9.0"
"COMPARTIR","2020-07-22 11:00","2020-07-22 11:59","17.0"
"COMPARTIR","2020-07-22 10:00","2020-07-22 10:59","9.0"
"COMPARTIR","2020-07-22 09:00","2020-07-22 09:59","10.0"
"COMPARTIR","2020-07-22 08:00","2020-07-22 08:59","17.0"
"COMPARTIR","2020-07-22 07:00","2020-07-22 07:59","20.0"
"COMPARTIR","2020-07-22 06:00","2020-07-22 06:59","11.0"
"COMPARTIR","2020-07-22 05:00","2020-07-22 05:59","21.0"
"COMPARTIR","2020-07-22 04:00","2020-07-22 04:59","10.0"
"COMPARTIR","2020-07-22 03:00","2020-07-22 03:59","13.0"
"COMPARTIR","2020-07-22 02:00","2020-07-22 02:59","53.0"
"COMPARTIR","2020-07-22 01:00","2020-07-22 01:59","5.0"
"COMPARTIR","2020-07-22 00:00","2020-07-22 00:59","4.0"
"COMPARTIR","2020-07-21 23:00","2020-07-21 23:59","3.0"
"COMPARTIR","2020-07-21 22:00","2020-07-21 22:59","6.0"
"COMPARTIR","2020-07-21 21:00","2020-07-21 21:59","8.0"
"COMPARTIR","2020-07-21 20:00","2020-07-21 20:59","9.0"
"COMPARTIR","2020-07-21 19:00","2020-07-21 19:59","10.0"
"COMPARTIR","2020-07-21 18:00","2020-07-21 18:59","8.0"
"COMPARTIR","2020-07-21 17:00","2020-07-21 17:59","6.0"
"COMPARTIR","2020-07-21 16:00","2020-07-21 16:59","3.0"
"COMPARTIR","2020-07-21 15:00","2020-07-21 15:59","4.0"
"COMPARTIR","2020-07-21 14:00","2020-07-21 14:59","17.0"
"COMPARTIR","2020-07-21 13:00","2020-07-21 13:59","20.0"
"COMPARTIR","2020-07-21 12:00","2020-07-21 12:59","10.0"
"COMPARTIR","2020-07-21 11:00","2020-07-21 11:59","14.0"
"COMPARTIR","2020-07-21 10:00","2020-07-21 10:59","18.0"
"COMPARTIR","2020-07-21 09:00","2020-07-21 09:59","26.0"
"COMPARTIR","2020-07-21 08:00","2020-07-21 08:59","28.0"
"COMPARTIR","2020-07-21 07:00","2020-07-21 07:59","33.0"
"COMPARTIR","2020-07-21 06:00","2020-07-21 06:59","35.0"
"COMPARTIR","2020-07-21 05:00","2020-07-21 05:59","33.0"
"COMPARTIR","2020-07-21 04:00","2020-07-21 04:59","16.0"
"COMPARTIR","2020-07-21 03:00","2020-07-21 03:59","29.0"
"COMPARTIR","2020-07-21 02:00","2020-07-21 02:59","17.0"
"COMPARTIR","2020-07-21 01:00","2020-07-21 01:59","3.0"
"COMPARTIR","2020-07-21 00:00","2020-07-21 00:59","1.0"
"COMPARTIR","2020-07-20 23:00","2020-07-20 23:59","1.0"
"COMPARTIR","2020-07-20 22:00","2020-07-20 22:59","4.0"
"COMPARTIR","2020-07-20 21:00","2020-07-20 21:59","8.0"
"COMPARTIR","2020-07-20 20:00","2020-07-20 20:59","14.0"
"COMPARTIR","2020-07-20 19:00","2020-07-20 19:59","12.0"
"COMPARTIR","2020-07-20 18:00","2020-07-20 18:59","13.0"
"COMPARTIR","2020-07-20 17:00","2020-07-20 17:59","15.0"
"COMPARTIR","2020-07-20 16:00","2020-07-20 16:59","8.0"
"COMPARTIR","2020-07-20 15:00","2020-07-20 15:59","9.0"
"COMPARTIR","2020-07-20 14:00","2020-07-20 14:59","13.0"
"COMPARTIR","2020-07-20 13:00","2020-07-20 13:59","14.0"
"COMPARTIR","2020-07-20 12:00","2020-07-20 12:59","12.0"
"COMPARTIR","2020-07-20 11:00","2020-07-20 11:59","19.0"
"COMPARTIR","2020-07-20 10:00","2020-07-20 10:59","14.0"
"COMPARTIR","2020-07-20 09:00","2020-07-20 09:59","15.0"
"COMPARTIR","2020-07-20 08:00","2020-07-20 08:59","13.0"
"COMPARTIR","2020-07-20 07:00","2020-07-20 07:59","13.0"
"COMPARTIR","2020-07-20 06:00","2020-07-20 06:59","11.0"
"COMPARTIR","2020-07-20 05:00","2020-07-20 05:59","16.0"
"COMPARTIR","2020-07-20 04:00","2020-07-20 04:59","11.0"
"COMPARTIR","2020-07-20 03:00","2020-07-20 03:59","13.0"
"COMPARTIR","2020-07-20 02:00","2020-07-20 02:59","10.0"
"COMPARTIR","2020-07-20 01:00","2020-07-20 01:59","8.0"
"COMPARTIR","2020-07-20 00:00","2020-07-20 00:59","7.0"
"COMPARTIR","2020-07-19 23:00","2020-07-19 23:59","12.0"
"COMPARTIR","2020-07-19 22:00","2020-07-19 22:59","5.0"
"COMPARTIR","2020-07-19 21:00","2020-07-19 21:59","6.0"
"COMPARTIR","2020-07-19 20:00","2020-07-19 20:59","8.0"
"COMPARTIR","2020-07-19 19:00","2020-07-19 19:59","7.0"
"COMPARTIR","2020-07-19 18:00","2020-07-19 18:59","6.0"
"COMPARTIR","2020-07-19 17:00","2020-07-19 17:59","7.0"
"COMPARTIR","2020-07-19 16:00","2020-07-19 16:59","15.0"
"COMPARTIR","2020-07-19 15:00","2020-07-19 15:59","15.0"
"COMPARTIR","2020-07-19 14:00","2020-07-19 14:59","13.0"
"COMPARTIR","2020-07-19 13:00","2020-07-19 13:59","15.0"
"COMPARTIR","2020-07-19 12:00","2020-07-19 12:59","9.0"
"COMPARTIR","2020-07-19 11:00","2020-07-19 11:59","17.0"
"COMPARTIR","2020-07-19 10:00","2020-07-19 10:59","18.0"
"COMPARTIR","2020-07-19 09:00","2020-07-19 09:59","11.0"
"COMPARTIR","2020-07-19 08:00","2020-07-19 08:59","15.0"
"COMPARTIR","2020-07-19 07:00","2020-07-19 07:59","17.0"
"COMPARTIR","2020-07-19 06:00","2020-07-19 06:59","17.0"
"COMPARTIR","2020-07-19 05:00","2020-07-19 05:59","10.0"
"COMPARTIR","2020-07-19 04:00","2020-07-19 04:59","11.0"
"COMPARTIR","2020-07-19 03:00","2020-07-19 03:59","14.0"
"COMPARTIR","2020-07-19 02:00","2020-07-19 02:59","22.0"
"COMPARTIR","2020-07-19 01:00","2020-07-19 01:59","13.0"
"COMPARTIR","2020-07-19 00:00","2020-07-19 00:59","33.0"
"COMPARTIR","2020-07-18 23:00","2020-07-18 23:59","21.0"
"COMPARTIR","2020-07-18 22:00","2020-07-18 22:59","15.0"
"COMPARTIR","2020-07-18 21:00","2020-07-18 21:59","30.0"
"COMPARTIR","2020-07-18 20:00","2020-07-18 20:59","34.0"
"COMPARTIR","2020-07-18 19:00","2020-07-18 19:59","14.0"
"COMPARTIR","2020-07-18 18:00","2020-07-18 18:59","11.0"
"COMPARTIR","2020-07-18 17:00","2020-07-18 17:59","25.0"
"COMPARTIR","2020-07-18 16:00","2020-07-18 16:59","24.0"
"COMPARTIR","2020-07-18 15:00","2020-07-18 15:59","22.0"
"COMPARTIR","2020-07-18 14:00","2020-07-18 14:59","17.0"
"COMPARTIR","2020-07-18 13:00","2020-07-18 13:59","18.0"
"COMPARTIR","2020-07-18 12:00","2020-07-18 12:59","16.0"
"COMPARTIR","2020-07-18 11:00","2020-07-18 11:59","14.0"
"COMPARTIR","2020-07-18 10:00","2020-07-18 10:59","15.0"
"COMPARTIR","2020-07-18 09:00","2020-07-18 09:59","21.0"
"COMPARTIR","2020-07-18 08:00","2020-07-18 08:59","24.0"
"COMPARTIR","2020-07-18 07:00","2020-07-18 07:59","26.0"
"COMPARTIR","2020-07-18 06:00","2020-07-18 06:59","25.0"
"COMPARTIR","2020-07-18 05:00","2020-07-18 05:59","35.0"
"COMPARTIR","2020-07-18 04:00","2020-07-18 04:59","15.0"
"COMPARTIR","2020-07-18 03:00","2020-07-18 03:59","18.0"
"COMPARTIR","2020-07-18 02:00","2020-07-18 02:59","9.0"
"COMPARTIR","2020-07-18 01:00","2020-07-18 01:59","8.0"
"COMPARTIR","2020-07-18 00:00","2020-07-18 00:59","9.0"
"COMPARTIR","2020-07-17 23:00","2020-07-17 23:59","14.0"
"COMPARTIR","2020-07-17 22:00","2020-07-17 22:59","14.0"
"COMPARTIR","2020-07-17 21:00","2020-07-17 21:59","13.0"
"COMPARTIR","2020-07-17 20:00","2020-07-17 20:59","46.0"
"COMPARTIR","2020-07-17 19:00","2020-07-17 19:59","8.0"
"COMPARTIR","2020-07-17 18:00","2020-07-17 18:59","12.0"
"COMPARTIR","2020-07-17 17:00","2020-07-17 17:59","27.0"
"COMPARTIR","2020-07-17 16:00","2020-07-17 16:59","23.0"
"COMPARTIR","2020-07-17 15:00","2020-07-17 15:59","12.0"
"COMPARTIR","2020-07-17 14:00","2020-07-17 14:59","15.0"
"COMPARTIR","2020-07-17 13:00","2020-07-17 13:59","11.0"
"COMPARTIR","2020-07-17 12:00","2020-07-17 12:59","11.0"
"COMPARTIR","2020-07-17 11:00","2020-07-17 11:59","21.0"
"COMPARTIR","2020-07-17 10:00","2020-07-17 10:59","26.0"
"COMPARTIR","2020-07-17 09:00","2020-07-17 09:59","23.0"
"COMPARTIR","2020-07-17 08:00","2020-07-17 08:59","27.0"
"COMPARTIR","2020-07-17 07:00","2020-07-17 07:59","33.0"
"COMPARTIR","2020-07-17 06:00","2020-07-17 06:59","38.0"
"COMPARTIR","2020-07-17 05:00","2020-07-17 05:59","36.0"
"COMPARTIR","2020-07-17 04:00","2020-07-17 04:59","28.0"
"COMPARTIR","2020-07-17 03:00","2020-07-17 03:59","29.0"
"COMPARTIR","2020-07-17 02:00","2020-07-17 02:59","23.0"
"COMPARTIR","2020-07-17 01:00","2020-07-17 01:59","13.0"
"COMPARTIR","2020-07-17 00:00","2020-07-17 00:59","17.0"
"COMPARTIR","2020-07-16 23:00","2020-07-16 23:59","9.0"
"COMPARTIR","2020-07-16 22:00","2020-07-16 22:59","9.0"
"COMPARTIR","2020-07-16 21:00","2020-07-16 21:59","16.0"
"COMPARTIR","2020-07-16 20:00","2020-07-16 20:59","25.0"
"COMPARTIR","2020-07-16 19:00","2020-07-16 19:59","10.0"
"COMPARTIR","2020-07-16 18:00","2020-07-16 18:59","12.0"
"COMPARTIR","2020-07-16 17:00","2020-07-16 17:59","11.0"
"COMPARTIR","2020-07-16 16:00","2020-07-16 16:59","13.0"
"COMPARTIR","2020-07-16 15:00","2020-07-16 15:59","15.0"
"COMPARTIR","2020-07-16 14:00","2020-07-16 14:59","12.0"
"COMPARTIR","2020-07-16 13:00","2020-07-16 13:59","12.0"
"COMPARTIR","2020-07-16 12:00","2020-07-16 12:59","10.0"
"COMPARTIR","2020-07-16 11:00","2020-07-16 11:59","13.0"
"COMPARTIR","2020-07-16 10:00","2020-07-16 10:59","16.0"
"COMPARTIR","2020-07-16 09:00","2020-07-16 09:59","21.0"
"COMPARTIR","2020-07-16 08:00","2020-07-16 08:59","19.0"
"COMPARTIR","2020-07-16 07:00","2020-07-16 07:59","24.0"
"COMPARTIR","2020-07-16 06:00","2020-07-16 06:59","21.0"
"COMPARTIR","2020-07-16 05:00","2020-07-16 05:59","26.0"
"COMPARTIR","2020-07-16 04:00","2020-07-16 04:59","18.0"
"COMPARTIR","2020-07-16 03:00","2020-07-16 03:59","20.0"
"COMPARTIR","2020-07-16 02:00","2020-07-16 02:59","23.0"
"COMPARTIR","2020-07-16 01:00","2020-07-16 01:59","20.0"
"COMPARTIR","2020-07-16 00:00","2020-07-16 00:59","31.0"
"COMPARTIR","2020-07-15 23:00","2020-07-15 23:59","37.0"
"COMPARTIR","2020-07-15 22:00","2020-07-15 22:59","11.0"
"COMPARTIR","2020-07-15 21:00","2020-07-15 21:59","25.0"
"COMPARTIR","2020-07-15 20:00","2020-07-15 20:59","28.0"
"COMPARTIR","2020-07-15 19:00","2020-07-15 19:59","11.0"
"COMPARTIR","2020-07-15 18:00","2020-07-15 18:59","11.0"
"COMPARTIR","2020-07-15 17:00","2020-07-15 17:59","6.0"
"COMPARTIR","2020-07-15 16:00","2020-07-15 16:59","9.0"
"COMPARTIR","2020-07-15 15:00","2020-07-15 15:59","13.0"
"COMPARTIR","2020-07-15 14:00","2020-07-15 14:59","15.0"
"COMPARTIR","2020-07-15 13:00","2020-07-15 13:59","16.0"
"COMPARTIR","2020-07-15 12:00","2020-07-15 12:59","21.0"
"COMPARTIR","2020-07-15 11:00","2020-07-15 11:59","16.0"
"COMPARTIR","2020-07-15 10:00","2020-07-15 10:59","13.0"
"COMPARTIR","2020-07-15 09:00","2020-07-15 09:59","17.0"
"COMPARTIR","2020-07-15 08:00","2020-07-15 08:59","16.0"
"COMPARTIR","2020-07-15 07:00","2020-07-15 07:59","29.0"
"COMPARTIR","2020-07-15 06:00","2020-07-15 06:59","24.0"
"COMPARTIR","2020-07-15 05:00","2020-07-15 05:59","23.0"
"COMPARTIR","2020-07-15 04:00","2020-07-15 04:59","14.0"
"COMPARTIR","2020-07-15 03:00","2020-07-15 03:59","12.0"
"COMPARTIR","2020-07-15 02:00","2020-07-15 02:59","17.0"
"COMPARTIR","2020-07-15 01:00","2020-07-15 01:59","12.0"
"COMPARTIR","2020-07-15 00:00","2020-07-15 00:59","4.0"
"COMPARTIR","2020-07-14 23:00","2020-07-14 23:59","5.0"
"COMPARTIR","2020-07-14 22:00","2020-07-14 22:59","8.0"
"COMPARTIR","2020-07-14 21:00","2020-07-14 21:59","12.0"
"COMPARTIR","2020-07-14 20:00","2020-07-14 20:59","15.0"
"COMPARTIR","2020-07-14 19:00","2020-07-14 19:59","11.0"
"COMPARTIR","2020-07-14 18:00","2020-07-14 18:59","11.0"
"COMPARTIR","2020-07-14 17:00","2020-07-14 17:59","11.0"
"COMPARTIR","2020-07-14 16:00","2020-07-14 16:59","23.0"
"COMPARTIR","2020-07-14 15:00","2020-07-14 15:59","16.0"
"COMPARTIR","2020-07-14 14:00","2020-07-14 14:59","14.0"
"COMPARTIR","2020-07-14 13:00","2020-07-14 13:59","12.0"
"COMPARTIR","2020-07-14 12:00","2020-07-14 12:59","13.0"
"COMPARTIR","2020-07-14 11:00","2020-07-14 11:59","13.0"
"COMPARTIR","2020-07-14 10:00","2020-07-14 10:59","10.0"
"COMPARTIR","2020-07-14 09:00","2020-07-14 09:59","10.0"
"COMPARTIR","2020-07-14 08:00","2020-07-14 08:59","16.0"
"COMPARTIR","2020-07-14 07:00","2020-07-14 07:59","22.0"
"COMPARTIR","2020-07-14 06:00","2020-07-14 06:59","32.0"
"COMPARTIR","2020-07-14 05:00","2020-07-14 05:59","43.0"
"COMPARTIR","2020-07-14 04:00","2020-07-14 04:59","33.0"
"COMPARTIR","2020-07-14 03:00","2020-07-14 03:59","8.0"
"COMPARTIR","2020-07-14 02:00","2020-07-14 02:59","38.0"
"COMPARTIR","2020-07-14 01:00","2020-07-14 01:59","13.0"
"COMPARTIR","2020-07-14 00:00","2020-07-14 00:59","18.0"
"COMPARTIR","2020-07-13 23:00","2020-07-13 23:59","17.0"
"COMPARTIR","2020-07-13 22:00","2020-07-13 22:59","18.0"
"COMPARTIR","2020-07-13 21:00","2020-07-13 21:59","9.0"
"COMPARTIR","2020-07-13 20:00","2020-07-13 20:59","14.0"
"COMPARTIR","2020-07-13 19:00","2020-07-13 19:59","7.0"
"COMPARTIR","2020-07-13 18:00","2020-07-13 18:59","7.0"
"COMPARTIR","2020-07-13 17:00","2020-07-13 17:59","10.0"
"COMPARTIR","2020-07-13 16:00","2020-07-13 16:59","24.0"
"COMPARTIR","2020-07-13 15:00","2020-07-13 15:59","10.0"
"COMPARTIR","2020-07-13 14:00","2020-07-13 14:59","6.0"
"COMPARTIR","2020-07-13 13:00","2020-07-13 13:59","10.0"
"COMPARTIR","2020-07-13 12:00","2020-07-13 12:59","12.0"
"COMPARTIR","2020-07-13 11:00","2020-07-13 11:59","13.0"
"COMPARTIR","2020-07-13 10:00","2020-07-13 10:59","17.0"
"COMPARTIR","2020-06-30 22:00","2020-06-30 22:59","4.0"
"COMPARTIR","2020-06-30 21:00","2020-06-30 21:59","6.0"
"COMPARTIR","2020-06-30 20:00","2020-06-30 20:59","30.0"
"COMPARTIR","2020-06-30 19:00","2020-06-30 19:59","9.0"
"COMPARTIR","2020-06-30 18:00","2020-06-30 18:59","14.0"
"COMPARTIR","2020-06-30 17:00","2020-06-30 17:59","18.0"
"COMPARTIR","2020-06-30 16:00","2020-06-30 16:59","15.0"
"COMPARTIR","2020-06-30 15:00","2020-06-30 15:59","15.0"
"COMPARTIR","2020-06-30 14:00","2020-06-30 14:59","8.0"
"COMPARTIR","2020-06-30 13:00","2020-06-30 13:59","8.0"
"COMPARTIR","2020-06-30 12:00","2020-06-30 12:59","10.0"
"COMPARTIR","2020-06-30 11:00","2020-06-30 11:59","7.0"
"COMPARTIR","2020-06-30 10:00","2020-06-30 10:59","9.0"
"COMPARTIR","2020-06-30 09:00","2020-06-30 09:59","14.0"
"COMPARTIR","2020-06-30 08:00","2020-06-30 08:59","14.0"
"COMPARTIR","2020-06-30 07:00","2020-06-30 07:59","20.0"
"COMPARTIR","2020-06-30 06:00","2020-06-30 06:59","13.0"
"COMPARTIR","2020-06-30 05:00","2020-06-30 05:59","16.0"
"COMPARTIR","2020-06-30 04:00","2020-06-30 04:59","14.0"
"COMPARTIR","2020-06-30 03:00","2020-06-30 03:59","7.0"
"COMPARTIR","2020-06-30 02:00","2020-06-30 02:59","4.0"
"COMPARTIR","2020-06-30 01:00","2020-06-30 01:59","4.0"
"COMPARTIR","2020-06-30 00:00","2020-06-30 00:59","6.0"
"COMPARTIR","2020-06-29 23:00","2020-06-29 23:59","9.0"
